geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"State Senate District 2 (2018), Alabama",Black or African American Alone,610U600US01002,5,39355,2439,31590,1993,38795,2438,31050,1997
"State Senate District 2 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,610U600US01002,6,35,42,30,28,35,42,30,28
"State Senate District 2 (2018), Alabama",White Alone,610U600US01002,7,103345,3396,82595,2829,102605,3369,81910,2812
"State Senate District 2 (2018), Alabama",American Indian or Alaska Native and White,610U600US01002,8,1170,233,870,183,1170,233,870,183
"State Senate District 2 (2018), Alabama",Asian and White,610U600US01002,9,1070,356,510,221,1070,356,510,221
"State Senate District 2 (2018), Alabama",Black or African American and White,610U600US01002,10,1850,509,630,247,1850,509,630,247
"State Senate District 2 (2018), Alabama",American Indian or Alaska Native and Black or African American,610U600US01002,11,250,213,250,213,250,213,250,213
"State Senate District 2 (2018), Alabama",Remainder of Two or More Race Responses,610U600US01002,12,580,196,430,173,540,196,385,175
"State Senate District 2 (2018), Alabama",Hispanic or Latino,610U600US01002,13,9970,1094,6105,612,8000,921,4320,541
"State Senate District 3 (2018), Alabama",Total,610U600US01003,1,154795,1590,118550,1257,150260,1636,114380,1300
"State Senate District 3 (2018), Alabama",Not Hispanic or Latino,610U600US01003,2,142640,1602,111440,1246,142040,1616,110865,1271
"State Senate District 3 (2018), Alabama",American Indian or Alaska Native Alone,610U600US01003,3,615,241,480,193,615,241,480,193
"State Senate District 3 (2018), Alabama",Asian Alone,610U600US01003,4,1830,446,1370,336,1505,342,1075,272
"State Senate District 3 (2018), Alabama",Black or African American Alone,610U600US01003,5,23895,1619,17945,1052,23895,1621,17940,1051
"State Senate District 3 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,610U600US01003,6,260,265,60,55,260,265,60,55
"State Senate District 3 (2018), Alabama",White Alone,610U600US01003,7,112230,1628,89095,1077,112000,1660,88865,1125
"State Senate District 3 (2018), Alabama",American Indian or Alaska Native and White,610U600US01003,8,1730,226,1440,165,1730,226,1440,165
"State Senate District 3 (2018), Alabama",Asian and White,610U600US01003,9,490,230,370,179,490,230,370,179
"State Senate District 3 (2018), Alabama",Black or African American and White,610U600US01003,10,780,377,275,183,780,377,275,183
"State Senate District 3 (2018), Alabama",American Indian or Alaska Native and Black or African American,610U600US01003,11,480,266,265,178,480,266,265,178
"State Senate District 3 (2018), Alabama",Remainder of Two or More Race Responses,610U600US01003,12,330,178,145,94,285,149,100,77
"State Senate District 3 (2018), Alabama",Hispanic or Latino,610U600US01003,13,12155,537,7110,361,8225,629,3515,472
"State Senate District 4 (2018), Alabama",Total,610U600US01004,1,139505,1133,108085,941,137790,1119,106520,902
"State Senate District 4 (2018), Alabama",Not Hispanic or Latino,610U600US01004,2,134000,1150,104835,928,133665,1146,104525,930
"State Senate District 4 (2018), Alabama",American Indian or Alaska Native Alone,610U600US01004,3,2045,438,1680,331,2045,438,1680,331
"State Senate District 4 (2018), Alabama",Asian Alone,610U600US01004,4,390,94,375,91,330,90,325,95
"State Senate District 4 (2018), Alabama",Black or African American Alone,610U600US01004,5,2815,379,2270,254,2815,379,2270,254
"State Senate District 4 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,610U600US01004,6,25,31,25,31,25,31,25,31
"State Senate District 4 (2018), Alabama",White Alone,610U600US01004,7,125210,1078,98430,868,124950,1072,98185,870
"State Senate District 4 (2018), Alabama",American Indian or Alaska Native and White,610U600US01004,8,2075,427,1585,317,2075,427,1580,317
"State Senate District 4 (2018), Alabama",Asian and White,610U600US01004,9,400,193,140,91,385,191,125,88
"State Senate District 4 (2018), Alabama",Black or African American and White,610U600US01004,10,600,133,170,77,600,133,170,77
"State Senate District 4 (2018), Alabama",American Indian or Alaska Native and Black or African American,610U600US01004,11,250,229,4,6,250,229,4,6
"State Senate District 4 (2018), Alabama",Remainder of Two or More Race Responses,610U600US01004,12,195,116,160,119,195,116,160,119
"State Senate District 4 (2018), Alabama",Hispanic or Latino,610U600US01004,13,5505,225,3245,124,4125,361,1995,296
"State Senate District 5 (2018), Alabama",Total,610U600US01005,1,138005,2447,107875,1818,136975,2490,106995,1854
"State Senate District 5 (2018), Alabama",Not Hispanic or Latino,610U600US01005,2,135305,2483,106335,1842,135060,2470,106110,1828
"State Senate District 5 (2018), Alabama",American Indian or Alaska Native Alone,610U600US01005,3,205,92,165,82,205,92,165,82
"State Senate District 5 (2018), Alabama",Asian Alone,610U600US01005,4,345,433,280,162,270,416,205,136
"State Senate District 5 (2018), Alabama",Black or African American Alone,610U600US01005,5,8200,604,6435,468,8180,601,6435,468
"State Senate District 5 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,610U600US01005,6,25,32,15,28,25,32,15,28
"State Senate District 5 (2018), Alabama",White Alone,610U600US01005,7,123825,2574,97935,1916,123675,2564,97785,1906
"State Senate District 5 (2018), Alabama",American Indian or Alaska Native and White,610U600US01005,8,865,117,725,111,865,117,725,111
"State Senate District 5 (2018), Alabama",Asian and White,610U600US01005,9,355,393,220,123,355,393,220,123
"State Senate District 5 (2018), Alabama",Black or African American and White,610U600US01005,10,1295,394,400,170,1295,394,400,170
"State Senate District 5 (2018), Alabama",American Indian or Alaska Native and Black or African American,610U600US01005,11,20,33,20,33,20,33,20,33
"State Senate District 5 (2018), Alabama",Remainder of Two or More Race Responses,610U600US01005,12,170,152,135,145,170,152,135,145
"State Senate District 5 (2018), Alabama",Hispanic or Latino,610U600US01005,13,2705,347,1540,256,1915,328,880,213
"State Senate District 6 (2018), Alabama",Total,610U600US01006,1,135450,1223,106570,1021,132205,1293,103695,1091
"State Senate District 6 (2018), Alabama",Not Hispanic or Latino,610U600US01006,2,126155,1280,100940,1041,125490,1270,100335,1014
"State Senate District 6 (2018), Alabama",American Indian or Alaska Native Alone,610U600US01006,3,490,129,425,125,490,129,425,125
"State Senate District 6 (2018), Alabama",Asian Alone,610U600US01006,4,695,163,565,147,370,101,285,88
"State Senate District 6 (2018), Alabama",Black or African American Alone,610U600US01006,5,19615,709,15505,481,19485,699,15375,483
"State Senate District 6 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,610U600US01006,6,65,56,55,51,65,56,55,51
"State Senate District 6 (2018), Alabama",White Alone,610U600US01006,7,102960,1240,83105,975,102755,1231,82910,951
"State Senate District 6 (2018), Alabama",American Indian or Alaska Native and White,610U600US01006,8,980,151,720,191,980,151,720,191
"State Senate District 6 (2018), Alabama",Asian and White,610U600US01006,9,295,135,215,107,290,134,210,107
"State Senate District 6 (2018), Alabama",Black or African American and White,610U600US01006,10,875,315,250,156,875,315,250,156
"State Senate District 6 (2018), Alabama",American Indian or Alaska Native and Black or African American,610U600US01006,11,35,38,30,35,35,38,30,35
"State Senate District 6 (2018), Alabama",Remainder of Two or More Race Responses,610U600US01006,12,140,78,75,67,140,78,75,67
"State Senate District 6 (2018), Alabama",Hispanic or Latino,610U600US01006,13,9300,351,5630,212,6715,504,3360,408
"State Senate District 7 (2018), Alabama",Total,610U600US01007,1,148820,3325,116600,2916,145135,3268,113230,2853
"State Senate District 7 (2018), Alabama",Not Hispanic or Latino,610U600US01007,2,140320,3305,110985,2876,139070,3264,109800,2816
"State Senate District 7 (2018), Alabama",American Indian or Alaska Native Alone,610U600US01007,3,790,238,660,210,760,222,630,202
"State Senate District 7 (2018), Alabama",Asian Alone,610U600US01007,4,2320,566,1845,389,1865,533,1435,336
"State Senate District 7 (2018), Alabama",Black or African American Alone,610U600US01007,5,40980,2433,29790,1902,40710,2366,29525,1803
"State Senate District 7 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,610U600US01007,6,110,90,95,86,110,90,95,86
"State Senate District 7 (2018), Alabama",White Alone,610U600US01007,7,91970,2728,75855,2332,91515,2734,75415,2332
"State Senate District 7 (2018), Alabama",American Indian or Alaska Native and White,610U600US01007,8,1010,263,850,226,1010,263,850,226
"State Senate District 7 (2018), Alabama",Asian and White,610U600US01007,9,705,245,475,191,705,245,475,191
"State Senate District 7 (2018), Alabama",Black or African American and White,610U600US01007,10,1350,611,600,346,1330,609,580,343
"State Senate District 7 (2018), Alabama",American Indian or Alaska Native and Black or African American,610U600US01007,11,415,239,395,224,415,239,395,224
"State Senate District 7 (2018), Alabama",Remainder of Two or More Race Responses,610U600US01007,12,670,256,420,173,655,255,405,174
"State Senate District 7 (2018), Alabama",Hispanic or Latino,610U600US01007,13,8500,877,5615,570,6065,722,3425,498
"State Senate District 8 (2018), Alabama",Total,610U600US01008,1,145895,2589,112300,1884,142475,2571,109095,1911
"State Senate District 8 (2018), Alabama",Not Hispanic or Latino,610U600US01008,2,136800,2629,107270,1891,136215,2626,106775,1906
"State Senate District 8 (2018), Alabama",American Indian or Alaska Native Alone,610U600US01008,3,1075,276,975,255,1075,276,975,255
"State Senate District 8 (2018), Alabama",Asian Alone,610U600US01008,4,1220,287,1095,245,1030,273,910,234
"State Senate District 8 (2018), Alabama",Black or African American Alone,610U600US01008,5,5220,777,3875,511,5060,754,3790,492
"State Senate District 8 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,610U600US01008,6,60,45,35,35,30,30,10,14
"State Senate District 8 (2018), Alabama",White Alone,610U600US01008,7,124435,2610,97930,1907,124255,2620,97750,1922
"State Senate District 8 (2018), Alabama",American Indian or Alaska Native and White,610U600US01008,8,3095,363,2505,315,3095,363,2505,315
"State Senate District 8 (2018), Alabama",Asian and White,610U600US01008,9,735,411,335,140,720,412,315,139
"State Senate District 8 (2018), Alabama",Black or African American and White,610U600US01008,10,620,305,235,136,620,305,235,136
"State Senate District 8 (2018), Alabama",American Indian or Alaska Native and Black or African American,610U600US01008,11,170,212,140,177,170,212,140,177
"State Senate District 8 (2018), Alabama",Remainder of Two or More Race Responses,610U600US01008,12,170,110,140,100,160,109,140,100
"State Senate District 8 (2018), Alabama",Hispanic or Latino,610U600US01008,13,9095,1033,5030,547,6255,755,2320,344
"State Senate District 9 (2018), Alabama",Total,610U600US01009,1,141925,1655,107470,1576,135535,1696,101605,1622
"State Senate District 9 (2018), Alabama",Not Hispanic or Latino,610U600US01009,2,124340,1572,98020,1507,123360,1590,97135,1518
"State Senate District 9 (2018), Alabama",American Indian or Alaska Native Alone,610U600US01009,3,385,120,350,101,385,120,350,101
"State Senate District 9 (2018), Alabama",Asian Alone,610U600US01009,4,1300,245,1115,223,1065,242,940,216
"State Senate District 9 (2018), Alabama",Black or African American Alone,610U600US01009,5,3405,302,2400,172,3065,311,2095,181
"State Senate District 9 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,610U600US01009,6,90,73,80,73,90,73,80,73
"State Senate District 9 (2018), Alabama",White Alone,610U600US01009,7,116295,1540,92210,1445,115885,1543,91800,1468
"State Senate District 9 (2018), Alabama",American Indian or Alaska Native and White,610U600US01009,8,1535,210,1245,170,1535,210,1245,170
"State Senate District 9 (2018), Alabama",Asian and White,610U600US01009,9,570,268,290,138,570,268,290,138
"State Senate District 9 (2018), Alabama",Black or African American and White,610U600US01009,10,540,228,145,86,540,228,145,86
"State Senate District 9 (2018), Alabama",American Indian or Alaska Native and Black or African American,610U600US01009,11,65,91,65,91,65,91,65,91
"State Senate District 9 (2018), Alabama",Remainder of Two or More Race Responses,610U600US01009,12,160,84,125,77,160,84,125,77
"State Senate District 9 (2018), Alabama",Hispanic or Latino,610U600US01009,13,17580,784,9450,453,12175,819,4470,528
"State Senate District 10 (2018), Alabama",Total,610U600US01010,1,135500,1125,106190,655,132205,1135,103060,793
"State Senate District 10 (2018), Alabama",Not Hispanic or Latino,610U600US01010,2,127410,781,101360,563,126725,899,100755,659
"State Senate District 10 (2018), Alabama",American Indian or Alaska Native Alone,610U600US01010,3,245,111,220,108,245,111,220,108
"State Senate District 10 (2018), Alabama",Asian Alone,610U600US01010,4,735,162,615,145,520,156,405,151
"State Senate District 10 (2018), Alabama",Black or African American Alone,610U600US01010,5,17110,498,13220,227,16985,491,13155,226
"State Senate District 10 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,610U600US01010,6,4,30,4,30,4,30,4,30
"State Senate District 10 (2018), Alabama",White Alone,610U600US01010,7,106520,780,85755,573,106170,837,85420,625
"State Senate District 10 (2018), Alabama",American Indian or Alaska Native and White,610U600US01010,8,1195,136,960,145,1195,136,960,145
"State Senate District 10 (2018), Alabama",Asian and White,610U600US01010,9,285,139,145,120,285,139,145,120
"State Senate District 10 (2018), Alabama",Black or African American and White,610U600US01010,10,1160,422,345,159,1160,422,345,159
"State Senate District 10 (2018), Alabama",American Indian or Alaska Native and Black or African American,610U600US01010,11,60,71,60,71,60,71,60,71
"State Senate District 10 (2018), Alabama",Remainder of Two or More Race Responses,610U600US01010,12,100,106,40,35,100,106,40,35
"State Senate District 10 (2018), Alabama",Hispanic or Latino,610U600US01010,13,8090,987,4830,505,5480,733,2305,363
"State Senate District 11 (2018), Alabama",Total,610U600US01011,1,146110,2291,113485,1614,144255,2301,111745,1639
"State Senate District 11 (2018), Alabama",Not Hispanic or Latino,610U600US01011,2,141300,2357,110090,1667,140930,2318,109740,1629
"State Senate District 11 (2018), Alabama",American Indian or Alaska Native Alone,610U600US01011,3,345,154,315,145,345,154,315,145
"State Senate District 11 (2018), Alabama",Asian Alone,610U600US01011,4,605,239,445,163,530,242,380,167
"State Senate District 11 (2018), Alabama",Black or African American Alone,610U600US01011,5,23290,1394,17680,992,23250,1394,17640,990
"State Senate District 11 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,610U600US01011,6,15,24,15,23,15,23,15,23
"State Senate District 11 (2018), Alabama",White Alone,610U600US01011,7,113985,2097,89785,1526,113735,2098,89545,1524
"State Senate District 11 (2018), Alabama",American Indian or Alaska Native and White,610U600US01011,8,715,179,675,170,710,178,670,169
"State Senate District 11 (2018), Alabama",Asian and White,610U600US01011,9,825,262,625,198,825,262,625,198
"State Senate District 11 (2018), Alabama",Black or African American and White,610U600US01011,10,1375,541,485,289,1375,541,485,289
"State Senate District 11 (2018), Alabama",American Indian or Alaska Native and Black or African American,610U600US01011,11,15,18,15,18,15,18,15,18
"State Senate District 11 (2018), Alabama",Remainder of Two or More Race Responses,610U600US01011,12,130,111,55,51,130,111,55,51
"State Senate District 11 (2018), Alabama",Hispanic or Latino,610U600US01011,13,4810,883,3395,633,3325,697,2005,451
"State Senate District 12 (2018), Alabama",Total,610U600US01012,1,133780,1144,104110,862,132015,1231,102420,937
"State Senate District 12 (2018), Alabama",Not Hispanic or Latino,610U600US01012,2,128785,1185,101105,859,128080,1191,100410,867
"State Senate District 12 (2018), Alabama",American Indian or Alaska Native Alone,610U600US01012,3,195,105,160,79,195,105,160,79
"State Senate District 12 (2018), Alabama",Asian Alone,610U600US01012,4,980,222,790,180,635,168,450,155
"State Senate District 12 (2018), Alabama",Black or African American Alone,610U600US01012,5,27960,796,20885,572,27905,792,20825,567
"State Senate District 12 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,610U600US01012,6,205,161,195,151,205,161,195,151
"State Senate District 12 (2018), Alabama",White Alone,610U600US01012,7,96135,933,77170,780,95845,916,76875,773
"State Senate District 12 (2018), Alabama",American Indian or Alaska Native and White,610U600US01012,8,955,127,800,97,955,127,800,97
"State Senate District 12 (2018), Alabama",Asian and White,610U600US01012,9,420,208,220,113,410,209,210,114
"State Senate District 12 (2018), Alabama",Black or African American and White,610U600US01012,10,1510,421,550,233,1510,421,550,233
"State Senate District 12 (2018), Alabama",American Indian or Alaska Native and Black or African American,610U600US01012,11,55,46,40,41,55,46,40,41
"State Senate District 12 (2018), Alabama",Remainder of Two or More Race Responses,610U600US01012,12,370,189,300,179,370,189,300,179
"State Senate District 12 (2018), Alabama",Hispanic or Latino,610U600US01012,13,4995,247,3000,130,3935,281,2010,251
"State Senate District 13 (2018), Alabama",Total,610U600US01013,1,144300,1901,111920,1645,142770,1945,110560,1698
"State Senate District 13 (2018), Alabama",Not Hispanic or Latino,610U600US01013,2,139490,1878,109395,1631,138625,1909,108605,1640
"State Senate District 13 (2018), Alabama",American Indian or Alaska Native Alone,610U600US01013,3,245,130,235,130,245,130,235,130
"State Senate District 13 (2018), Alabama",Asian Alone,610U600US01013,4,1090,323,875,244,610,239,445,184
"State Senate District 13 (2018), Alabama",Black or African American Alone,610U600US01013,5,30085,1392,23020,993,30040,1400,22975,994
"State Senate District 13 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,610U600US01013,6,4,2,4,30,4,2,4,30
"State Senate District 13 (2018), Alabama",White Alone,610U600US01013,7,104255,1839,83050,1509,103970,1845,82770,1516
"State Senate District 13 (2018), Alabama",American Indian or Alaska Native and White,610U600US01013,8,985,247,785,210,985,247,785,210
"State Senate District 13 (2018), Alabama",Asian and White,610U600US01013,9,290,172,200,106,235,153,170,99
"State Senate District 13 (2018), Alabama",Black or African American and White,610U600US01013,10,1925,498,870,394,1925,498,870,394
"State Senate District 13 (2018), Alabama",American Indian or Alaska Native and Black or African American,610U600US01013,11,100,139,100,139,100,139,100,139
"State Senate District 13 (2018), Alabama",Remainder of Two or More Race Responses,610U600US01013,12,505,331,255,201,505,331,255,201
"State Senate District 13 (2018), Alabama",Hispanic or Latino,610U600US01013,13,4810,541,2525,357,4145,500,1960,380
"State Senate District 14 (2018), Alabama",Total,610U600US01014,1,145810,1780,110305,1481,141705,1823,106610,1515
"State Senate District 14 (2018), Alabama",Not Hispanic or Latino,610U600US01014,2,135195,1908,104205,1506,134190,1894,103255,1509
"State Senate District 14 (2018), Alabama",American Indian or Alaska Native Alone,610U600US01014,3,200,112,195,110,200,112,195,110
"State Senate District 14 (2018), Alabama",Asian Alone,610U600US01014,4,1600,394,1360,321,1145,306,930,249
"State Senate District 14 (2018), Alabama",Black or African American Alone,610U600US01014,5,21990,963,16680,808,21895,954,16600,805
"State Senate District 14 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,610U600US01014,6,20,29,20,29,20,29,20,29
"State Senate District 14 (2018), Alabama",White Alone,610U600US01014,7,107825,1883,84330,1476,107415,1872,83930,1475
"State Senate District 14 (2018), Alabama",American Indian or Alaska Native and White,610U600US01014,8,910,142,725,100,910,142,725,100
"State Senate District 14 (2018), Alabama",Asian and White,610U600US01014,9,520,220,255,132,505,214,240,131
"State Senate District 14 (2018), Alabama",Black or African American and White,610U600US01014,10,1835,507,335,177,1810,504,325,174
"State Senate District 14 (2018), Alabama",American Indian or Alaska Native and Black or African American,610U600US01014,11,120,114,120,114,120,114,120,114
"State Senate District 14 (2018), Alabama",Remainder of Two or More Race Responses,610U600US01014,12,175,120,175,120,165,120,165,120
"State Senate District 14 (2018), Alabama",Hispanic or Latino,610U600US01014,13,10620,957,6100,601,7515,837,3355,515
"State Senate District 15 (2018), Alabama",Total,610U600US01015,1,149925,3037,115045,2419,146895,3141,112195,2549
"State Senate District 15 (2018), Alabama",Not Hispanic or Latino,610U600US01015,2,145005,3086,111985,2496,143290,3051,110390,2518
"State Senate District 15 (2018), Alabama",American Indian or Alaska Native Alone,610U600US01015,3,210,96,185,90,210,96,185,90
"State Senate District 15 (2018), Alabama",Asian Alone,610U600US01015,4,2275,562,1605,394,1400,363,810,200
"State Senate District 15 (2018), Alabama",Black or African American Alone,610U600US01015,5,20875,1372,16920,1102,20835,1374,16880,1096
"State Senate District 15 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,610U600US01015,6,55,51,20,22,55,51,20,22
"State Senate District 15 (2018), Alabama",White Alone,610U600US01015,7,119675,2732,92080,2156,118900,2724,91340,2196
"State Senate District 15 (2018), Alabama",American Indian or Alaska Native and White,610U600US01015,8,285,113,245,110,285,113,245,110
"State Senate District 15 (2018), Alabama",Asian and White,610U600US01015,9,585,246,335,151,585,246,335,151
"State Senate District 15 (2018), Alabama",Black or African American and White,610U600US01015,10,765,307,390,200,745,311,370,203
"State Senate District 15 (2018), Alabama",American Indian or Alaska Native and Black or African American,610U600US01015,11,165,125,125,120,165,125,125,120
"State Senate District 15 (2018), Alabama",Remainder of Two or More Race Responses,610U600US01015,12,115,91,85,69,115,91,85,69
"State Senate District 15 (2018), Alabama",Hispanic or Latino,610U600US01015,13,4920,1096,3060,693,3605,875,1805,390
"State Senate District 16 (2018), Alabama",Total,610U600US01016,1,145885,2834,112650,2301,141245,2940,108440,2412
"State Senate District 16 (2018), Alabama",Not Hispanic or Latino,610U600US01016,2,138935,3102,108755,2409,135990,3115,106130,2416
"State Senate District 16 (2018), Alabama",American Indian or Alaska Native Alone,610U600US01016,3,165,145,125,92,165,145,125,92
"State Senate District 16 (2018), Alabama",Asian Alone,610U600US01016,4,6480,815,4985,607,4820,676,3460,485
"State Senate District 16 (2018), Alabama",Black or African American Alone,610U600US01016,5,23600,1797,17520,1244,23145,1813,17090,1239
"State Senate District 16 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,610U600US01016,6,4,7,4,7,4,7,4,7
"State Senate District 16 (2018), Alabama",White Alone,610U600US01016,7,105880,3306,84235,2711,105100,3270,83615,2682
"State Senate District 16 (2018), Alabama",American Indian or Alaska Native and White,610U600US01016,8,505,218,430,187,505,218,430,187
"State Senate District 16 (2018), Alabama",Asian and White,610U600US01016,9,835,239,595,163,825,235,590,160
"State Senate District 16 (2018), Alabama",Black or African American and White,610U600US01016,10,945,446,490,261,925,439,470,261
"State Senate District 16 (2018), Alabama",American Indian or Alaska Native and Black or African American,610U600US01016,11,165,177,140,144,165,177,140,144
"State Senate District 16 (2018), Alabama",Remainder of Two or More Race Responses,610U600US01016,12,350,156,225,115,330,154,210,114
"State Senate District 16 (2018), Alabama",Hispanic or Latino,610U600US01016,13,6950,1289,3895,607,5255,934,2310,357
"State Senate District 17 (2018), Alabama",Total,610U600US01017,1,139745,3043,106740,2227,137785,3029,104875,2260
"State Senate District 17 (2018), Alabama",Not Hispanic or Latino,610U600US01017,2,133585,3027,103325,2286,133220,2998,102980,2279
"State Senate District 17 (2018), Alabama",American Indian or Alaska Native Alone,610U600US01017,3,285,172,200,129,285,172,200,129
"State Senate District 17 (2018), Alabama",Asian Alone,610U600US01017,4,1075,392,635,298,915,369,480,247
"State Senate District 17 (2018), Alabama",Black or African American Alone,610U600US01017,5,13250,1617,9185,1196,13245,1618,9185,1196
"State Senate District 17 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,610U600US01017,6,40,57,40,57,40,57,40,57
"State Senate District 17 (2018), Alabama",White Alone,610U600US01017,7,116175,3037,91550,2392,116005,3011,91380,2376
"State Senate District 17 (2018), Alabama",American Indian or Alaska Native and White,610U600US01017,8,1230,288,995,248,1230,288,995,248
"State Senate District 17 (2018), Alabama",Asian and White,610U600US01017,9,595,579,260,243,595,579,260,243
"State Senate District 17 (2018), Alabama",Black or African American and White,610U600US01017,10,660,262,195,153,625,262,180,149
"State Senate District 17 (2018), Alabama",American Indian or Alaska Native and Black or African American,610U600US01017,11,200,238,200,238,200,238,200,238
"State Senate District 17 (2018), Alabama",Remainder of Two or More Race Responses,610U600US01017,12,85,74,70,63,85,74,70,63
"State Senate District 17 (2018), Alabama",Hispanic or Latino,610U600US01017,13,6160,773,3420,453,4565,651,1895,369
"State Senate District 18 (2018), Alabama",Total,610U600US01018,1,135435,3959,109690,3001,129650,3883,104625,2969
"State Senate District 18 (2018), Alabama",Not Hispanic or Latino,610U600US01018,2,128250,3966,104910,3021,125625,3936,102530,2983
"State Senate District 18 (2018), Alabama",American Indian or Alaska Native Alone,610U600US01018,3,160,95,140,87,160,95,140,87
"State Senate District 18 (2018), Alabama",Asian Alone,610U600US01018,4,3730,648,3160,487,1945,570,1495,466
"State Senate District 18 (2018), Alabama",Black or African American Alone,610U600US01018,5,66365,2703,51945,2090,66025,2728,51715,2107
"State Senate District 18 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,610U600US01018,6,35,37,35,37,30,37,30,37
"State Senate District 18 (2018), Alabama",White Alone,610U600US01018,7,56240,2618,48355,2123,55755,2608,47885,2115
"State Senate District 18 (2018), Alabama",American Indian or Alaska Native and White,610U600US01018,8,270,107,265,106,270,107,265,106
"State Senate District 18 (2018), Alabama",Asian and White,610U600US01018,9,325,125,255,107,325,125,255,107
"State Senate District 18 (2018), Alabama",Black or African American and White,610U600US01018,10,650,278,380,188,650,278,380,188
"State Senate District 18 (2018), Alabama",American Indian or Alaska Native and Black or African American,610U600US01018,11,160,112,120,65,160,112,120,65
"State Senate District 18 (2018), Alabama",Remainder of Two or More Race Responses,610U600US01018,12,320,171,260,156,310,171,250,155
"State Senate District 18 (2018), Alabama",Hispanic or Latino,610U600US01018,13,7185,1137,4785,637,4025,699,2100,386
"State Senate District 19 (2018), Alabama",Total,610U600US01019,1,133620,2711,102655,2126,131600,2813,100820,2165
"State Senate District 19 (2018), Alabama",Not Hispanic or Latino,610U600US01019,2,129545,2982,100225,2259,129270,2963,99945,2220
"State Senate District 19 (2018), Alabama",American Indian or Alaska Native Alone,610U600US01019,3,85,65,85,65,85,65,85,65
"State Senate District 19 (2018), Alabama",Asian Alone,610U600US01019,4,315,179,315,179,180,128,180,128
"State Senate District 19 (2018), Alabama",Black or African American Alone,610U600US01019,5,94160,2682,71540,1976,94070,2686,71445,1963
"State Senate District 19 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,610U600US01019,6,4,7,4,7,4,7,4,7
"State Senate District 19 (2018), Alabama",White Alone,610U600US01019,7,32130,1801,26995,1516,32080,1781,26945,1497
"State Senate District 19 (2018), Alabama",American Indian or Alaska Native and White,610U600US01019,8,330,128,275,104,330,128,275,104
"State Senate District 19 (2018), Alabama",Asian and White,610U600US01019,9,355,250,60,75,355,250,60,75
