geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"State Senate District 4 (2018), Alabama",Total,610U600US01004,1,136050,1415,105405,1007,134255,1446,103805,1063
"State Senate District 4 (2018), Alabama",Not Hispanic or Latino,610U600US01004,2,130815,1439,102370,1044,130550,1435,102120,1046
"State Senate District 4 (2018), Alabama",American Indian or Alaska Native Alone,610U600US01004,3,2175,351,1790,280,2175,351,1790,280
"State Senate District 4 (2018), Alabama",Asian Alone,610U600US01004,4,375,119,325,97,320,106,280,92
"State Senate District 4 (2018), Alabama",Black or African American Alone,610U600US01004,5,2570,321,2085,214,2570,321,2085,214
"State Senate District 4 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,610U600US01004,6,20,36,20,36,20,36,20,36
"State Senate District 4 (2018), Alabama",White Alone,610U600US01004,7,122505,1361,96290,1013,122305,1352,96095,1013
"State Senate District 4 (2018), Alabama",American Indian or Alaska Native and White,610U600US01004,8,1955,350,1490,295,1955,350,1490,295
"State Senate District 4 (2018), Alabama",Asian and White,610U600US01004,9,355,151,105,65,345,148,95,61
"State Senate District 4 (2018), Alabama",Black or African American and White,610U600US01004,10,510,139,150,75,510,139,150,75
"State Senate District 4 (2018), Alabama",American Indian or Alaska Native and Black or African American,610U600US01004,11,215,208,0,29,215,208,0,29
"State Senate District 4 (2018), Alabama",Remainder of Two or More Race Responses,610U600US01004,12,130,88,115,83,130,88,115,83
"State Senate District 4 (2018), Alabama",Hispanic or Latino,610U600US01004,13,5235,210,3040,168,3710,334,1685,258
"State Senate District 5 (2018), Alabama",Total,610U600US01005,1,133675,2458,105135,1945,132800,2475,104365,1955
"State Senate District 5 (2018), Alabama",Not Hispanic or Latino,610U600US01005,2,130625,2459,103670,1958,130385,2453,103455,1953
"State Senate District 5 (2018), Alabama",American Indian or Alaska Native Alone,610U600US01005,3,235,86,205,74,235,86,205,74
"State Senate District 5 (2018), Alabama",Asian Alone,610U600US01005,4,595,165,430,133,490,156,325,115
"State Senate District 5 (2018), Alabama",Black or African American Alone,610U600US01005,5,7950,620,6315,531,7930,618,6315,531
"State Senate District 5 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,610U600US01005,6,20,26,15,21,20,26,15,21
"State Senate District 5 (2018), Alabama",White Alone,610U600US01005,7,119660,2340,95345,1808,119545,2335,95230,1801
"State Senate District 5 (2018), Alabama",American Indian or Alaska Native and White,610U600US01005,8,870,120,775,112,870,120,775,112
"State Senate District 5 (2018), Alabama",Asian and White,610U600US01005,9,220,123,150,88,220,123,150,88
"State Senate District 5 (2018), Alabama",Black or African American and White,610U600US01005,10,960,282,350,164,960,282,350,164
"State Senate District 5 (2018), Alabama",American Indian or Alaska Native and Black or African American,610U600US01005,11,40,34,40,34,40,34,40,34
"State Senate District 5 (2018), Alabama",Remainder of Two or More Race Responses,610U600US01005,12,80,62,50,47,80,62,50,47
"State Senate District 5 (2018), Alabama",Hispanic or Latino,610U600US01005,13,3055,489,1465,227,2415,459,910,226
"State Senate District 6 (2018), Alabama",Total,610U600US01006,1,133835,1652,105485,1316,130425,1681,102660,1347
"State Senate District 6 (2018), Alabama",Not Hispanic or Latino,610U600US01006,2,125095,1658,100220,1324,124395,1643,99660,1314
"State Senate District 6 (2018), Alabama",American Indian or Alaska Native Alone,610U600US01006,3,775,254,575,179,775,254,575,179
"State Senate District 6 (2018), Alabama",Asian Alone,610U600US01006,4,790,269,545,154,325,92,215,65
"State Senate District 6 (2018), Alabama",Black or African American Alone,610U600US01006,5,19255,638,15365,465,19205,633,15315,460
"State Senate District 6 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,610U600US01006,6,75,50,65,49,75,50,65,49
"State Senate District 6 (2018), Alabama",White Alone,610U600US01006,7,102070,1565,82555,1230,101890,1566,82380,1235
"State Senate District 6 (2018), Alabama",American Indian or Alaska Native and White,610U600US01006,8,730,181,545,175,730,181,545,175
"State Senate District 6 (2018), Alabama",Asian and White,610U600US01006,9,340,137,220,116,330,137,210,115
"State Senate District 6 (2018), Alabama",Black or African American and White,610U600US01006,10,895,278,240,138,895,278,240,138
"State Senate District 6 (2018), Alabama",American Indian or Alaska Native and Black or African American,610U600US01006,11,40,30,30,26,40,30,30,26
"State Senate District 6 (2018), Alabama",Remainder of Two or More Race Responses,610U600US01006,12,135,104,85,80,135,104,85,80
"State Senate District 6 (2018), Alabama",Hispanic or Latino,610U600US01006,13,8735,396,5270,218,6035,537,3000,376
"State Senate District 7 (2018), Alabama",Total,610U600US01007,1,142005,2762,111855,2054,138090,2665,108350,2019
"State Senate District 7 (2018), Alabama",Not Hispanic or Latino,610U600US01007,2,133680,2735,106420,2071,132455,2765,105370,2097
"State Senate District 7 (2018), Alabama",American Indian or Alaska Native Alone,610U600US01007,3,895,292,745,252,865,273,715,237
"State Senate District 7 (2018), Alabama",Asian Alone,610U600US01007,4,2200,471,1815,352,1740,460,1405,331
"State Senate District 7 (2018), Alabama",Black or African American Alone,610U600US01007,5,39245,1965,29025,1417,39020,1969,28830,1418
"State Senate District 7 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,610U600US01007,6,115,85,105,89,115,85,105,89
"State Senate District 7 (2018), Alabama",White Alone,610U600US01007,7,88185,2213,72890,1795,87690,2252,72500,1809
"State Senate District 7 (2018), Alabama",American Indian or Alaska Native and White,610U600US01007,8,685,230,555,196,685,230,555,196
"State Senate District 7 (2018), Alabama",Asian and White,610U600US01007,9,605,226,330,148,605,226,330,148
"State Senate District 7 (2018), Alabama",Black or African American and White,610U600US01007,10,1125,421,540,246,1125,421,540,246
"State Senate District 7 (2018), Alabama",American Indian or Alaska Native and Black or African American,610U600US01007,11,120,100,110,84,120,100,110,84
"State Senate District 7 (2018), Alabama",Remainder of Two or More Race Responses,610U600US01007,12,510,218,310,156,495,217,290,154
"State Senate District 7 (2018), Alabama",Hispanic or Latino,610U600US01007,13,8330,879,5435,580,5635,643,2975,428
"State Senate District 8 (2018), Alabama",Total,610U600US01008,1,142960,2068,110110,1493,139700,2091,106975,1532
"State Senate District 8 (2018), Alabama",Not Hispanic or Latino,610U600US01008,2,134635,2025,105575,1521,134025,2031,105035,1521
"State Senate District 8 (2018), Alabama",American Indian or Alaska Native Alone,610U600US01008,3,1445,300,1255,264,1445,300,1255,264
"State Senate District 8 (2018), Alabama",Asian Alone,610U600US01008,4,1495,283,1315,250,1270,277,1090,236
"State Senate District 8 (2018), Alabama",Black or African American Alone,610U600US01008,5,5570,691,4140,432,5395,632,4040,402
"State Senate District 8 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,610U600US01008,6,145,80,110,72,110,64,75,47
"State Senate District 8 (2018), Alabama",White Alone,610U600US01008,7,121955,2084,95925,1527,121790,2089,95760,1527
"State Senate District 8 (2018), Alabama",American Indian or Alaska Native and White,610U600US01008,8,2665,434,2225,359,2665,434,2225,359
"State Senate District 8 (2018), Alabama",Asian and White,610U600US01008,9,345,141,150,77,335,138,140,73
"State Senate District 8 (2018), Alabama",Black or African American and White,610U600US01008,10,680,279,200,112,680,279,200,112
"State Senate District 8 (2018), Alabama",American Indian or Alaska Native and Black or African American,610U600US01008,11,150,223,120,187,150,223,120,187
"State Senate District 8 (2018), Alabama",Remainder of Two or More Race Responses,610U600US01008,12,185,110,130,101,185,110,130,101
"State Senate District 8 (2018), Alabama",Hispanic or Latino,610U600US01008,13,8325,895,4535,486,5675,629,1940,360
"State Senate District 9 (2018), Alabama",Total,610U600US01009,1,138955,2013,105415,1523,132490,2075,99335,1630
"State Senate District 9 (2018), Alabama",Not Hispanic or Latino,610U600US01009,2,122200,1989,96370,1500,120855,2045,95105,1546
"State Senate District 9 (2018), Alabama",American Indian or Alaska Native Alone,610U600US01009,3,520,168,465,152,520,168,465,152
"State Senate District 9 (2018), Alabama",Asian Alone,610U600US01009,4,1675,331,1400,269,1300,283,1075,243
"State Senate District 9 (2018), Alabama",Black or African American Alone,610U600US01009,5,3605,441,2395,158,3300,469,2110,218
"State Senate District 9 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,610U600US01009,6,70,62,65,61,70,62,65,61
"State Senate District 9 (2018), Alabama",White Alone,610U600US01009,7,113855,1908,90505,1456,113195,1911,89845,1456
"State Senate District 9 (2018), Alabama",American Indian or Alaska Native and White,610U600US01009,8,1365,209,1060,173,1365,209,1060,173
"State Senate District 9 (2018), Alabama",Asian and White,610U600US01009,9,365,246,165,91,365,246,165,91
"State Senate District 9 (2018), Alabama",Black or African American and White,610U600US01009,10,560,222,165,87,560,222,165,87
"State Senate District 9 (2018), Alabama",American Indian or Alaska Native and Black or African American,610U600US01009,11,55,80,55,80,55,80,55,80
"State Senate District 9 (2018), Alabama",Remainder of Two or More Race Responses,610U600US01009,12,130,75,100,77,130,75,100,77
"State Senate District 9 (2018), Alabama",Hispanic or Latino,610U600US01009,13,16750,693,9040,434,11635,732,4230,510
"State Senate District 10 (2018), Alabama",Total,610U600US01010,1,136090,919,107050,633,132445,985,103570,693
"State Senate District 10 (2018), Alabama",Not Hispanic or Latino,610U600US01010,2,128115,708,102340,556,127270,777,101560,626
"State Senate District 10 (2018), Alabama",American Indian or Alaska Native Alone,610U600US01010,3,485,181,335,143,485,181,335,143
"State Senate District 10 (2018), Alabama",Asian Alone,610U600US01010,4,850,91,690,62,570,116,410,109
"State Senate District 10 (2018), Alabama",Black or African American Alone,610U600US01010,5,17385,248,13300,164,17155,333,13130,233
"State Senate District 10 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,610U600US01010,6,4,29,4,29,4,29,4,29
"State Senate District 10 (2018), Alabama",White Alone,610U600US01010,7,107440,695,86810,542,107105,727,86475,568
"State Senate District 10 (2018), Alabama",American Indian or Alaska Native and White,610U600US01010,8,930,212,870,202,930,212,870,202
"State Senate District 10 (2018), Alabama",Asian and White,610U600US01010,9,140,87,55,55,140,87,55,55
"State Senate District 10 (2018), Alabama",Black or African American and White,610U600US01010,10,755,220,230,149,755,220,230,149
"State Senate District 10 (2018), Alabama",American Indian or Alaska Native and Black or African American,610U600US01010,11,0,29,0,29,0,29,0,29
"State Senate District 10 (2018), Alabama",Remainder of Two or More Race Responses,610U600US01010,12,120,109,45,38,120,109,45,38
"State Senate District 10 (2018), Alabama",Hispanic or Latino,610U600US01010,13,7975,806,4705,462,5175,627,2010,341
"State Senate District 11 (2018), Alabama",Total,610U600US01011,1,143020,2718,110865,1872,141135,2688,109155,1870
"State Senate District 11 (2018), Alabama",Not Hispanic or Latino,610U600US01011,2,138890,2700,108105,1889,138425,2655,107745,1863
"State Senate District 11 (2018), Alabama",American Indian or Alaska Native Alone,610U600US01011,3,545,148,485,121,545,148,485,121
"State Senate District 11 (2018), Alabama",Asian Alone,610U600US01011,4,720,178,495,121,630,157,410,98
"State Senate District 11 (2018), Alabama",Black or African American Alone,610U600US01011,5,22640,1386,16995,1040,22595,1378,16945,1035
"State Senate District 11 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,610U600US01011,6,110,140,20,34,20,34,20,34
"State Senate District 11 (2018), Alabama",White Alone,610U600US01011,7,112900,2419,88945,1703,112690,2411,88740,1704
"State Senate District 11 (2018), Alabama",American Indian or Alaska Native and White,610U600US01011,8,560,170,500,154,540,159,480,143
"State Senate District 11 (2018), Alabama",Asian and White,610U600US01011,9,425,240,320,171,425,240,320,171
"State Senate District 11 (2018), Alabama",Black or African American and White,610U600US01011,10,960,346,325,170,960,346,325,170
"State Senate District 11 (2018), Alabama",American Indian or Alaska Native and Black or African American,610U600US01011,11,0,29,0,29,0,29,0,29
"State Senate District 11 (2018), Alabama",Remainder of Two or More Race Responses,610U600US01011,12,25,37,25,37,25,37,25,37
"State Senate District 11 (2018), Alabama",Hispanic or Latino,610U600US01011,13,4135,688,2760,475,2710,557,1410,351
"State Senate District 12 (2018), Alabama",Total,610U600US01012,1,131545,1239,102670,899,129775,1298,101030,951
"State Senate District 12 (2018), Alabama",Not Hispanic or Latino,610U600US01012,2,126820,1273,99745,912,126125,1262,99055,914
"State Senate District 12 (2018), Alabama",American Indian or Alaska Native Alone,610U600US01012,3,190,80,185,77,190,80,185,77
"State Senate District 12 (2018), Alabama",Asian Alone,610U600US01012,4,1265,201,900,147,990,175,635,147
"State Senate District 12 (2018), Alabama",Black or African American Alone,610U600US01012,5,27265,784,20535,552,27145,798,20415,554
"State Senate District 12 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,610U600US01012,6,345,134,345,132,345,134,345,132
"State Senate District 12 (2018), Alabama",White Alone,610U600US01012,7,94380,1095,75925,794,94105,1088,75645,789
"State Senate District 12 (2018), Alabama",American Indian or Alaska Native and White,610U600US01012,8,940,112,780,111,940,112,780,111
"State Senate District 12 (2018), Alabama",Asian and White,610U600US01012,9,390,168,215,106,380,165,200,106
"State Senate District 12 (2018), Alabama",Black or African American and White,610U600US01012,10,1620,459,510,213,1620,459,510,213
"State Senate District 12 (2018), Alabama",American Indian or Alaska Native and Black or African American,610U600US01012,11,100,73,70,58,100,73,70,58
"State Senate District 12 (2018), Alabama",Remainder of Two or More Race Responses,610U600US01012,12,325,177,280,173,310,173,270,172
"State Senate District 12 (2018), Alabama",Hispanic or Latino,610U600US01012,13,4725,201,2930,129,3650,243,1975,223
"State Senate District 13 (2018), Alabama",Total,610U600US01013,1,142185,1828,111010,1561,140775,1791,109720,1561
"State Senate District 13 (2018), Alabama",Not Hispanic or Latino,610U600US01013,2,137545,1763,108355,1521,136830,1767,107690,1533
"State Senate District 13 (2018), Alabama",American Indian or Alaska Native Alone,610U600US01013,3,470,151,470,153,470,151,470,153
"State Senate District 13 (2018), Alabama",Asian Alone,610U600US01013,4,1190,292,905,208,820,276,570,196
"State Senate District 13 (2018), Alabama",Black or African American Alone,610U600US01013,5,29390,1264,22880,921,29370,1261,22855,917
"State Senate District 13 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,610U600US01013,6,10,17,4,29,10,17,4,29
"State Senate District 13 (2018), Alabama",White Alone,610U600US01013,7,103495,1558,82715,1404,103210,1543,82425,1408
"State Senate District 13 (2018), Alabama",American Indian or Alaska Native and White,610U600US01013,8,620,174,545,171,620,174,545,171
"State Senate District 13 (2018), Alabama",Asian and White,610U600US01013,9,250,155,160,105,215,153,140,104
"State Senate District 13 (2018), Alabama",Black or African American and White,610U600US01013,10,1835,490,560,316,1835,490,560,316
"State Senate District 13 (2018), Alabama",American Indian or Alaska Native and Black or African American,610U600US01013,11,4,5,4,5,4,5,4,5
"State Senate District 13 (2018), Alabama",Remainder of Two or More Race Responses,610U600US01013,12,285,207,120,96,285,207,120,96
"State Senate District 13 (2018), Alabama",Hispanic or Latino,610U600US01013,13,4645,525,2655,349,3945,458,2030,333
"State Senate District 14 (2018), Alabama",Total,610U600US01014,1,142875,1697,108050,1333,138600,1749,104355,1357
"State Senate District 14 (2018), Alabama",Not Hispanic or Latino,610U600US01014,2,132420,1724,101945,1400,131310,1700,101050,1364
"State Senate District 14 (2018), Alabama",American Indian or Alaska Native Alone,610U600US01014,3,300,171,275,142,300,171,275,142
"State Senate District 14 (2018), Alabama",Asian Alone,610U600US01014,4,1585,387,1205,260,1020,257,710,159
"State Senate District 14 (2018), Alabama",Black or African American Alone,610U600US01014,5,21355,1200,16340,877,21265,1197,16260,871
"State Senate District 14 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,610U600US01014,6,15,18,15,18,15,18,15,18
"State Senate District 14 (2018), Alabama",White Alone,610U600US01014,7,106195,1843,82880,1488,105780,1821,82600,1459
"State Senate District 14 (2018), Alabama",American Indian or Alaska Native and White,610U600US01014,8,270,301,265,256,270,301,265,256
"State Senate District 14 (2018), Alabama",Asian and White,610U600US01014,9,435,209,210,127,420,197,195,122
"State Senate District 14 (2018), Alabama",Black or African American and White,610U600US01014,10,1950,577,500,267,1935,576,495,265
"State Senate District 14 (2018), Alabama",American Indian or Alaska Native and Black or African American,610U600US01014,11,105,125,105,125,105,125,105,125
"State Senate District 14 (2018), Alabama",Remainder of Two or More Race Responses,610U600US01014,12,205,109,145,75,200,110,135,69
"State Senate District 14 (2018), Alabama",Hispanic or Latino,610U600US01014,13,10455,875,6110,554,7295,893,3305,600
"State Senate District 15 (2018), Alabama",Total,610U600US01015,1,143660,2758,109275,2277,140800,2546,106605,2095
"State Senate District 15 (2018), Alabama",Not Hispanic or Latino,610U600US01015,2,138950,2574,106490,2155,137445,2460,105100,2075
"State Senate District 15 (2018), Alabama",American Indian or Alaska Native Alone,610U600US01015,3,305,160,290,154,305,160,290,154
"State Senate District 15 (2018), Alabama",Asian Alone,610U600US01015,4,2185,663,1515,474,1430,450,860,283
"State Senate District 15 (2018), Alabama",Black or African American Alone,610U600US01015,5,19540,1237,15600,932,19505,1245,15570,939
"State Senate District 15 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,610U600US01015,6,55,54,15,18,55,54,15,18
"State Senate District 15 (2018), Alabama",White Alone,610U600US01015,7,115040,2579,88125,2146,114350,2531,87435,2067
"State Senate District 15 (2018), Alabama",American Indian or Alaska Native and White,610U600US01015,8,330,139,160,83,330,139,160,83
"State Senate District 15 (2018), Alabama",Asian and White,610U600US01015,9,635,318,375,211,635,318,375,211
"State Senate District 15 (2018), Alabama",Black or African American and White,610U600US01015,10,760,250,345,178,740,246,325,173
"State Senate District 15 (2018), Alabama",American Indian or Alaska Native and Black or African American,610U600US01015,11,45,44,15,16,45,44,15,16
"State Senate District 15 (2018), Alabama",Remainder of Two or More Race Responses,610U600US01015,12,50,40,50,40,50,40,50,40
"State Senate District 15 (2018), Alabama",Hispanic or Latino,610U600US01015,13,4715,994,2780,546,3355,900,1510,369
"State Senate District 16 (2018), Alabama",Total,610U600US01016,1,138785,2839,107235,2342,133680,2887,102600,2370
"State Senate District 16 (2018), Alabama",Not Hispanic or Latino,610U600US01016,2,131935,3061,103365,2438,128850,3068,100625,2460
"State Senate District 16 (2018), Alabama",American Indian or Alaska Native Alone,610U600US01016,3,95,73,95,73,95,73,95,73
"State Senate District 16 (2018), Alabama",Asian Alone,610U600US01016,4,6440,822,5045,646,4750,689,3590,555
"State Senate District 16 (2018), Alabama",Black or African American Alone,610U600US01016,5,22340,2039,16505,1411,21840,2042,16040,1395
"State Senate District 16 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,610U600US01016,6,20,26,15,20,20,26,15,20
"State Senate District 16 (2018), Alabama",White Alone,610U600US01016,7,99810,3006,79750,2365,99100,2975,79120,2359
"State Senate District 16 (2018), Alabama",American Indian or Alaska Native and White,610U600US01016,8,750,429,500,246,750,429,500,246
"State Senate District 16 (2018), Alabama",Asian and White,610U600US01016,9,1130,381,750,274,960,337,575,229
"State Senate District 16 (2018), Alabama",Black or African American and White,610U600US01016,10,885,355,445,224,885,355,445,224
"State Senate District 16 (2018), Alabama",American Indian or Alaska Native and Black or African American,610U600US01016,11,165,149,145,121,165,149,145,121
"State Senate District 16 (2018), Alabama",Remainder of Two or More Race Responses,610U600US01016,12,300,224,120,73,280,222,100,66
"State Senate District 16 (2018), Alabama",Hispanic or Latino,610U600US01016,13,6850,946,3875,543,4830,790,1980,390
"State Senate District 17 (2018), Alabama",Total,610U600US01017,1,135450,2818,103455,2281,133725,2834,101800,2295
"State Senate District 17 (2018), Alabama",Not Hispanic or Latino,610U600US01017,2,129420,2737,99915,2178,129130,2744,99630,2177
"State Senate District 17 (2018), Alabama",American Indian or Alaska Native Alone,610U600US01017,3,250,154,205,125,250,154,205,125
"State Senate District 17 (2018), Alabama",Asian Alone,610U600US01017,4,740,264,455,235,615,251,330,185
"State Senate District 17 (2018), Alabama",Black or African American Alone,610U600US01017,5,11815,1725,8060,1246,11805,1723,8060,1246
"State Senate District 17 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,610U600US01017,6,30,49,30,49,30,49,30,49
"State Senate District 17 (2018), Alabama",White Alone,610U600US01017,7,114185,2833,89735,2255,114040,2824,89590,2247
"State Senate District 17 (2018), Alabama",American Indian or Alaska Native and White,610U600US01017,8,930,291,715,207,930,291,715,207
"State Senate District 17 (2018), Alabama",Asian and White,610U600US01017,9,565,488,220,208,565,488,220,208
"State Senate District 17 (2018), Alabama",Black or African American and White,610U600US01017,10,600,282,230,158,600,282,230,158
"State Senate District 17 (2018), Alabama",American Indian or Alaska Native and Black or African American,610U600US01017,11,135,216,135,216,135,216,135,216
"State Senate District 17 (2018), Alabama",Remainder of Two or More Race Responses,610U600US01017,12,175,110,135,80,160,97,120,73
"State Senate District 17 (2018), Alabama",Hispanic or Latino,610U600US01017,13,6025,627,3535,445,4595,544,2170,359
"State Senate District 18 (2018), Alabama",Total,610U600US01018,1,139425,4048,113855,2913,133360,3907,108575,2802
"State Senate District 18 (2018), Alabama",Not Hispanic or Latino,610U600US01018,2,132430,3957,109115,2773,129685,3913,106595,2773
"State Senate District 18 (2018), Alabama",American Indian or Alaska Native Alone,610U600US01018,3,240,122,200,90,240,122,200,90
"State Senate District 18 (2018), Alabama",Asian Alone,610U600US01018,4,3370,507,2900,390,1630,307,1285,251
"State Senate District 18 (2018), Alabama",Black or African American Alone,610U600US01018,5,67150,2586,53485,1866,66750,2597,53165,1875
"State Senate District 18 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,610U600US01018,6,45,40,25,27,45,40,25,27
"State Senate District 18 (2018), Alabama",White Alone,610U600US01018,7,59965,3099,51310,2288,59430,3095,50795,2297
"State Senate District 18 (2018), Alabama",American Indian or Alaska Native and White,610U600US01018,8,285,124,285,124,285,124,285,124
"State Senate District 18 (2018), Alabama",Asian and White,610U600US01018,9,330,135,240,97,315,128,225,87
"State Senate District 18 (2018), Alabama",Black or African American and White,610U600US01018,10,545,252,310,181,545,252,310,181
"State Senate District 18 (2018), Alabama",American Indian or Alaska Native and Black or African American,610U600US01018,11,205,121,140,73,205,121,140,73
"State Senate District 18 (2018), Alabama",Remainder of Two or More Race Responses,610U600US01018,12,300,136,225,96,250,125,175,82
"State Senate District 18 (2018), Alabama",Hispanic or Latino,610U600US01018,13,6995,1059,4740,602,3675,643,1980,314
"State Senate District 19 (2018), Alabama",Total,610U600US01019,1,129755,3423,100790,2759,127630,3485,98905,2850
"State Senate District 19 (2018), Alabama",Not Hispanic or Latino,610U600US01019,2,126350,3386,98480,2746,125980,3441,98110,2810
"State Senate District 19 (2018), Alabama",American Indian or Alaska Native Alone,610U600US01019,3,120,96,120,96,120,96,120,96
"State Senate District 19 (2018), Alabama",Asian Alone,610U600US01019,4,315,180,315,180,160,117,160,117
"State Senate District 19 (2018), Alabama",Black or African American Alone,610U600US01019,5,90395,2806,68685,2209,90230,2835,68520,2253
"State Senate District 19 (2018), Alabama",Native Hawaiian or Other Pacific Islander Alone,610U600US01019,6,15,24,15,24,15,24,15,24
"State Senate District 19 (2018), Alabama",White Alone,610U600US01019,7,33355,1656,28255,1370,33330,1654,28230,1367
"State Senate District 19 (2018), Alabama",American Indian or Alaska Native and White,610U600US01019,8,300,130,265,104,300,130,265,104
"State Senate District 19 (2018), Alabama",Asian and White,610U600US01019,9,355,201,60,80,350,200,55,81
